sku_key,code,description,family,category,unit,location,stock,manufacturer,micron,diameter,size,pressure
FLT-RET-10-12,10.01.00101,"Υδραυλικό φίλτρο επιστροφής 10 micron 1/2""",filter,Υδραυλικά,τεμ,A-12-03,14,Bosch Rexroth,10,"1/2""",,
FLT-RET-10-1,10.01.00104,"Υδραυλικό φίλτρο επιστροφής 10 micron 1""",filter,Υδραυλικά,τεμ,A-12-06,9,Bosch Rexroth,10,"1""",,
FLT-RET-10-15,10.01.00105,"Υδραυλικό φίλτρο επιστροφής 10 micron 1.5""",filter,Υδραυλικά,τεμ,A-12-07,6,Bosch Rexroth,10,"1.5""",,
FLT-SUC-25-12,10.01.00102,"Υδραυλικό φίλτρο αναρρόφησης 25 micron 1/2""",filter,Υδραυλικά,τεμ,A-12-04,8,Hydac,25,"1/2""",,
FLT-SUC-25-1,10.01.00106,"Υδραυλικό φίλτρο αναρρόφησης 25 micron 1""",filter,Υδραυλικά,τεμ,,4,Hydac,25,"1""",,
FLT-SUC-25-15,10.01.00107,"Υδραυλικό φίλτρο αναρρόφησης 25 micron 1.5""",filter,Υδραυλικά,τεμ,A-12-08,3,Hydac,25,"1.5""",,
FLT-PRS-5-12,10.01.00103,"Υδραυλικό φίλτρο πίεσης 5 micron 1/2""",filter,Υδραυλικά,τεμ,A-12-05,5,Parker,5,"1/2""",,
FLT-PRS-5-1,10.01.00108,"Υδραυλικό φίλτρο πίεσης 5 micron 1""",filter,Υδραυλικά,τεμ,A-12-09,7,Parker,5,"1""",,
FLT-PRS-5-15,10.01.00109,"Υδραυλικό φίλτρο πίεσης 5 micron 1.5""",filter,Υδραυλικά,τεμ,,2,Parker,5,"1.5""",,
FLT-RET-10-NA,10.01.00110,Υδραυλικό φίλτρο επιστροφής 10 micron,filter,Υδραυλικά,τεμ,A-12-10,3,Bosch Rexroth,10,,,
FLT-PRS-5-NA,10.01.00111,Υδραυλικό φίλτρο πίεσης 5 micron,filter,Υδραυλικά,τεμ,,1,Parker,5,,,
HOS-38-400,10.02.00210,Εύκαμπτη υδραυλική σωλήνα 3/8,hose,Υδραυλικά,μ,B-03-01,45,,,,3/8,400 bar
HOS-12-350,10.02.00211,Εύκαμπτη υδραυλική σωλήνα 1/2,hose,Υδραυλικά,μ,,32,,,,1/2,350 bar
HOS-14-400,10.02.00212,Εύκαμπτη υδραυλική σωλήνα 1/4,hose,Υδραυλικά,μ,,18,,,,1/4,400 bar
FIT-1-BSP-M,10.03.00301,Ρακόρ 1 inch BSP αρσενικό,fitting,Ρακόρ,τεμ,D-05-02,27,,,,,
FIT-34-BSP-F,10.03.00302,Ρακόρ 3/4 inch BSP θηλυκό,fitting,Ρακόρ,τεμ,D-05-03,19,,,,,
FIT-12-JIC,10.03.00303,Ρακόρ 1/2 inch JIC,fitting,Ρακόρ,τεμ,,22,,,,,
SEAL-CAT-320,10.04.00401,Seal kit αντλίας Caterpillar 320,seal,Τσιμούχες,σετ,C-01-08,3,Caterpillar,,,,
